3387 11358382 3907
3388 11362290 3809
3389 11366100 3016
3390 11369117 2461
3391 11371579 2576
3392 11374156 2341
3393 11376498 2382
3394 11378881 323
3395 11379205 5874
3396 11385080 9963
3397 11395044 2817
3398 11397862 969
3399 11398832 4433
3400 11403266 7181
3401 11410448 308
3402 11410757 3208
3403 11413966 2681
3404 11416648 2388
3405 11419037 2607
3406 11421645 3578
3407 11425224 4363
3408 11429588 2620
3409 11432209 5001
3410 11437211 2759
3411 11439971 8237
3412 11448209 2762
3413 11450972 6297
3414 11457270 2456
3415 11459727 1229
3416 11460957 17850
3417 11478808 9883
3418 11488692 2970
3419 11491663 3253
3420 11494917 5897
3421 11500815 3492
3422 11504308 1951
3423 11506260 3089
3424 11509350 4504
3425 11513855 4385
3426 11518241 3729
3427 11521971 3001
3428 11524973 24585
3429 11549559 11342
3430 11560902 16334
3431 11577237 30737
3432 11607975 3795
3433 11611771 3136
3434 11614908 5169
3435 11620078 5560
3436 11625639 4694
3437 11630334 5531
3438 11635866 1873
3439 11637740 3877
3440 11641618 6075
3441 11647694 4430
3442 11652125 967
3443 11653093 784
3444 11653878 4168
3445 11658047 2665
3446 11660713 2954
3447 11663668 1248
3448 11664917 1941
3449 11666859 2314
3450 11669174 2732
3451 11671907 2300
3452 11674208 1287
3453 11675496 4695
3454 11680192 4576
3455 11684769 3573
3456 11688343 3126
3457 11691470 4100
3458 11695571 4499
3459 11700071 2769
3460 11702841 3817
3461 11706659 2304
3462 11708964 1735
3463 11710700 2293
3464 11712994 20494
3465 11733489 3306
3466 11736796 4078
3467 11740875 1913
3468 11742789 8728
3469 11751518 2672
3470 11754191 5311
3471 11759503 5343
3472 11764847 3683
3473 11768531 4164
3474 11772696 5926
3475 11778623 3023
3476 11781647 5456
3477 11787104 1732
3478 11788837 2615
3479 11791453 5026
3480 11796480 4783
3481 11801264 3306
3482 11804571 5414
3483 11809986 5485
3484 11815472 4272
3485 11819745 2532
3486 11822278 4406
3487 11826685 7394
3488 11834080 4725
3489 11838806 896
3490 11839703 787
3491 11840491 2228
3492 11842720 1773
3493 11844494 931
3494 11845426 1833
3495 11847260 12131
3496 11859392 4429
3497 11863822 9975
3498 11873798 1110
3499 11874909 3374
3500 11878284 1396
3501 11879681 3510
3502 11883192 5360
3503 11888553 5535
3504 11894089 2573
3505 11896663 1541
3506 11898205 3313
3507 11901519 1875
3508 11903395 3270
3509 11906666 5106
3510 11911773 2125
3511 11913899 5825
3512 11919725 4210
3513 11923936 4911
3514 11928848 3684
3515 11932533 2003
3516 11934537 3219
3517 11937757 2864
3518 11940622 7580
3519 11948203 413
3520 11948617 515
3521 11949133 11263
3522 11960397 4494
3523 11964892 3679
3524 11968572 9029
3525 11977602 3410
3526 11981013 2054
3527 11983068 2004
3528 11985073 7134
3529 11992208 6467
3530 11998676 3693
3531 12002370 2249
3532 12004620 14972
3533 12019593 6417
3534 12026011 1331
3535 12027343 1978
3536 12029322 2940
3537 12032263 2587
3538 12034851 2139
3539 12036991 1591
3540 12038583 743
3541 12039327 1393
3542 12040721 737
3543 12041459 389
3544 12041849 3990
3545 12045840 3065
3546 12048906 4167
3547 12053074 7610
3548 12060685 5440
3549 12066126 1358
3550 12067485 1175
3551 12068661 931
3552 12069593 1861
3553 12071455 2422
3554 12073878 5499
3555 12079378 2513
3556 12081892 8103
3557 12089996 2473
3558 12092470 918
3559 12093389 849
3560 12094239 1645
3561 12095885 2241
3562 12098127 7289
3563 12105417 1643
3564 12107061 4771
3565 12111833 2459
3566 12114293 3640
3567 12117934 2695
3568 12120630 6971
3569 12127602 2306
3570 12129909 3025
3571 12132935 4607
3572 12137543 2525
3573 12140069 2887
3574 12142957 1908
3575 12144866 1277
3576 12146144 4740
3577 12150885 1637
3578 12152523 1006
3579 12153530 1605
3580 12155136 1803
3581 12156940 4612
3582 12161553 1676
3583 12163230 2688
3584 12165919 9352
3585 12175272 1880
3586 12177153 2637
3587 12179791 9093
3588 12188885 3554
3589 12192440 6161
3590 12198602 3372
3591 12201975 2959
3592 12204935 7885
3593 12212821 1737
3594 12214559 2204
3595 12216764 1650
3596 12218415 966
3597 12219382 1682
3598 12221065 1784
3599 12222850 7390
3600 12230241 3146
3601 12233388 1678
3602 12235067 1414
3603 12236482 7691
3604 12244174 1995
3605 12246170 2117
3606 12248288 1787
3607 12250076 1689
3608 12251766 2080
3609 12253847 1160
3610 12255008 9656
3611 12264665 2023
3612 12266689 1857
3613 12268547 2649
3614 12271197 3191
3615 12274389 3466
3616 12277856 8382
3617 12286239 1730
3618 12287970 1069
3619 12289040 1059
3620 12290100 1372
3621 12291473 5364
3622 12296838 4996
3623 12301835 2155
3624 12303991 1742
3625 12305734 4020
3626 12309755 2323
3627 12312079 2260
3628 12314340 1478
3629 12315819 4283
3630 12320103 1267
3631 12321371 1235
3632 12322607 1412
3633 12324020 1689
3634 12325710 5187
3635 12330898 2526
3636 12333425 1376
3637 12334802 10934
3638 12345737 7035
3639 12352773 1867
3640 12354641 7365
3641 12362007 3389
3642 12365397 1922
3643 12367320 12890
3644 12380211 4679
3645 12384891 2476
3646 12387368 2323
3647 12389692 2155
3648 12391848 1382
3649 12393231 1171
3650 12394403 673
3651 12395077 4761
3652 12399839 1296
3653 12401136 903
3654 12402040 3117
3655 12405158 1896
3656 12407055 2879
3657 12409935 972
3658 12410908 1322
3659 12412231 1357
3660 12413589 529
3661 12414119 4959
3662 12419079 3246
3663 12422326 2212
3664 12424539 861
3665 12425401 787
3666 12426189 1246
3667 12427436 1592
3668 12429029 769
3669 12429799 1686
3670 12431486 555
3671 12432042 1843
3672 12433886 2473
3673 12436360 2324
3674 12438685 2689
3675 12441375 1651
3676 12443027 623
3677 12443651 2162
3678 12445814 2198
3679 12448013 2202
3680 12450216 2325
3681 12452542 2137
3682 12454680 483
3683 12455164 2430
3684 12457595 1235
3685 12458831 3103
3686 12461935 1561
3687 12463497 708
3688 12464206 1046
1 0 1029
2 1030 1085
3 2116 6689
4 8806 2160
5 10967 1931
6 12899 6206
7 19106 3627
8 22734 630
9 23365 1836
10 25202 3081
11 28284 1258
12 29543 2301
13 31845 1113
14 32959 3480
15 36440 4112
16 40553 4328
17 44882 6288
18 51171 3755
19 54927 712
20 55640 4277
21 59918 4081
22 64000 537
23 64538 999
24 65538 1584
25 67123 3655
26 70779 3589
27 74369 4804
28 79174 2698
29 81873 2079
30 83953 3131
31 87085 802
32 87888 7182
33 95071 947
34 96019 3148
35 99168 2385
36 101554 2674
37 104229 3406
38 107636 2550
39 110187 4071
40 114259 2042
41 116302 1862
42 118165 4436
43 122602 1423
44 124026 4425
45 128452 3882
46 132335 5681
47 138017 6665
48 144683 4531
49 149215 1801
50 151017 1270
51 152288 2849
52 155138 6444
53 161583 2539
54 164123 3448
55 167572 2713
56 170286 2277
57 172564 10500
58 183065 764
59 183830 9116
60 192947 2205
61 195153 2521
62 197675 2391
63 200067 2370
64 202438 1347
65 203786 1136
66 204923 2946
67 207870 10172
68 218043 1277
69 219321 3969
70 223291 1125
71 224417 457
72 224875 10796
73 235672 1836
74 237509 3364
75 240874 3343
76 244218 3583
77 247802 9693
78 257496 2185
79 259682 1112
80 260795 781
81 261577 1055
82 262633 1833
83 264467 8522
84 272990 3456
85 276447 6346
86 282794 4815
87 287610 5611
88 293222 1707
89 294930 5361
90 300292 1692
91 301985 1711
92 303697 6803
93 310501 2785
94 313287 1497
95 314785 2067
96 316853 2581
97 319435 2578
98 322014 3781
99 325796 5105
100 330902 9791
101 340694 1652
102 342347 741
103 343089 726
104 343816 2920
105 346737 1870
106 348608 2311
107 350920 3182
108 354103 2892
109 356996 2955
110 359952 3007
111 362960 2437
112 365398 2468
113 367867 2537
114 370405 853
115 371259 1595
116 372855 5829
117 378685 2577
118 381263 1287
119 382551 2044
120 384596 1579
121 386176 2897
122 389074 5802
123 394877 1194
124 396072 2821
125 398894 1843
126 400738 1236
127 401975 1120
128 403096 1777
129 404874 5991
130 410866 3439
131 414306 1594
132 415901 612
133 416514 2703
134 419218 898
135 420117 5760
136 425878 5210
137 431089 1612
138 432702 763
139 433466 792
140 434259 2484
141 436744 5799
142 442544 3738
143 446283 3714
144 449998 3672
145 453671 4053
146 457725 3837
147 461563 3756
148 465320 628
149 465949 5819
150 471769 684
151 472454 2804
152 475259 2867
153 478127 1092
154 479220 1275
155 480496 7580
156 488077 1484
157 489562 2296
158 491859 2096
159 493956 1457
160 495414 983
161 496398 1702
162 498101 2622
163 500724 1909
164 502634 17040
165 519675 1546
166 521222 4847
167 526070 2108
168 528179 2819
169 530999 6279
170 537279 533
171 537813 4033
172 541847 2041
173 543889 1212
174 545102 4658
175 549761 853
176 550615 2117
177 552733 1895
178 554629 4182
179 558812 4695
180 563508 9237
181 572746 4130
182 576877 2706
183 579584 844
184 580429 809
185 581239 908
186 582148 1052
187 583201 1950
188 585152 1556
189 586709 2555
190 589265 2002
191 591268 3747
192 595016 937
193 595954 1202
194 597157 1921
195 599079 1433
196 600513 3806
197 604320 5713
198 610034 2235
199 612270 2897
200 615168 1499
201 616668 5745
202 622414 2653
203 625068 1282
204 626351 1260
205 627612 1329
206 628942 7950
207 636893 1707
208 638601 2825
209 641427 1237
210 642665 1425
211 644091 5119
212 649211 3036
213 652248 1291
214 653540 2783
215 656324 1438
216 657763 924
217 658688 2770
218 661459 1489
219 662949 902
220 663852 2995
221 666848 1217
222 668066 8774
223 676841 2603
224 679445 1619
225 681065 2229
226 683295 1985
227 685281 6248
228 691530 2073
229 693604 1561
230 695166 3142
231 698309 4054
232 702364 2678
233 705043 2877
234 707921 1031
235 708953 1413
236 710367 5500
237 715868 3613
238 719482 2075
239 721558 5803
240 727362 6775
241 734138 1215
242 735354 1514
243 736869 351
244 737221 2193
245 739415 2940
246 742356 1214
247 743571 916
248 744488 1862
249 746351 2961
250 749313 6880
251 756194 2655
252 758850 1557
253 760408 1762
254 762171 1699
255 763871 954
256 764826 8953
257 773780 5604
258 779385 5662
259 785048 5479
260 790528 6736
261 797265 2067
262 799333 19450
263 818784 7674
264 826459 1813
265 828273 1231
266 829505 3029
267 832535 1851
268 834387 2686
269 837074 4168
270 841243 1406
271 842650 588
272 843239 6565
273 849805 2409
274 852215 1822
275 854038 3340
276 857379 1882
277 859262 13752
278 873015 535
279 873551 1633
280 875185 3024
281 878210 2361
282 880572 2825
283 883398 18367
284 901766 662
285 902429 653
286 903083 676
287 903760 657
288 904418 696
289 905115 674
290 905790 685
291 906476 631
292 907108 626
293 907735 649
294 908385 634
295 909020 712
296 909733 680
297 910414 658
298 911073 626
299 911700 669
300 912370 622
301 912993 654
302 913648 639
303 914288 627
304 914916 647
305 915564 640
306 916205 650
307 916856 644
308 917501 662
309 918164 696
310 918861 659
311 919521 655
312 920177 674
313 920852 656
314 921509 662
315 922172 694
316 922867 691
317 923559 668
318 924228 692
319 924921 669
320 925591 701
321 926293 657
322 926951 632
323 927584 665
324 928250 645
325 928896 655
326 929552 632
327 930185 659
328 930845 647
329 931493 645
330 932139 647
331 932787 641
332 933429 653
333 934083 695
334 934779 651
335 935431 681
336 936113 661
337 936775 626
338 937402 664
339 938067 657
340 938725 677
341 939403 659
342 940063 696
343 940760 631
344 941392 650
345 942043 682
346 942726 657
347 943384 664
348 944049 656
349 944706 659
350 945366 677
351 946044 696
352 946741 650
353 947392 680
354 948073 645
355 948719 708
356 949428 662
357 950091 637
358 950729 666
359 951396 649
360 952046 660
361 952707 648
362 953356 635
363 953992 648
364 954641 643
365 955285 660
366 955946 644
367 956591 698
368 957290 671
369 957962 652
370 958615 681
371 959297 649
372 959947 652
373 960600 657
374 961258 657
375 961916 655
376 962572 677
377 963250 658
378 963909 690
379 964600 657
380 965258 633
381 965892 659
382 966552 657
383 967210 676
384 967887 664
385 968552 655
386 969208 649
387 969858 648
388 970507 660
389 971168 635
390 971804 652
391 972457 647
392 973105 651
393 973757 639
394 974397 654
395 975052 648
396 975701 652
397 976354 650
398 977005 667
399 977673 621
400 978295 679
401 978975 657
402 979633 692
403 980326 678
404 981005 661
405 981667 656
406 982324 693
407 983018 707
408 983726 631
409 984358 640
410 984999 679
411 985679 660
412 986340 659
413 987000 667
414 987668 696
415 988365 658
416 989024 676
417 989701 688
418 990390 655
419 991046 665
420 991712 703
421 992416 707
422 993124 655
423 993780 652
424 994433 641
425 995075 645
426 995721 649
427 996371 646
428 997018 678
429 997697 658
430 998356 635
431 998992 637
432 999630 637
433 1000268 649
434 1000918 648
435 1001567 677
436 1002245 667
437 1002913 688
438 1003602 691
439 1004294 654
440 1004949 679
441 1005629 671
442 1006301 683
443 1006985 667
444 1007653 666
445 1008320 691
446 1009012 647
447 1009660 193
448 1009854 680
449 1010535 663
450 1011199 691
451 1011891 699
452 1012591 657
453 1013249 680
454 1013930 644
455 1014575 650
456 1015226 645
457 1015872 644
458 1016517 686
459 1017204 643
460 1017848 657
461 1018506 643
462 1019150 626
463 1019777 645
464 1020423 649
465 1021073 634
466 1021708 647
467 1022356 644
468 1023001 662
469 1023664 642
470 1024307 651
471 1024959 687
472 1025647 692
473 1026340 707
474 1027048 681
475 1027730 647
476 1028378 657
477 1029036 678
478 1029715 641
479 1030357 680
480 1031038 637
481 1031676 653
482 1032330 665
483 1032996 650
484 1033647 663
485 1034311 687
486 1034999 647
487 1035647 640
488 1036288 680
489 1036969 650
490 1037620 665
491 1038286 642
492 1038929 687
493 1039617 651
494 1040269 668
495 1040938 653
496 1041592 663
497 1042256 701
498 1042958 696
499 1043655 707
500 1044363 649
501 1045013 678
502 1045692 647
503 1046340 652
504 1046993 641
505 1047635 672
506 1048308 631
507 1048940 637
508 1049578 660
509 1050239 640
510 1050880 658
511 1051539 645
512 1052185 672
513 1052858 636
514 1053495 686
515 1054182 670
516 1054853 649
517 1055503 679
518 1056183 645
519 1056829 651
520 1057481 673
521 1058155 651
522 1058807 652
523 1059460 664
524 1060125 683
525 1060809 645
526 1061455 637
527 1062093 689
528 1062783 656
529 1063440 649
530 1064090 674
531 1064765 664
532 1065430 642
533 1066073 680
534 1066754 651
535 1067406 698
536 1068105 697
537 1068803 690
538 1069494 706
539 1070201 709
540 1070911 683
541 1071595 678
542 1072274 679
543 1072954 696
544 1073651 681
545 1074333 666
546 1075000 631
547 1075632 652
548 1076285 674
549 1076960 653
550 1077614 661
551 1078276 681
552 1078958 666
553 1079625 626
554 1080252 655
555 1080908 679
556 1081588 661
557 1082250 692
558 1082943 728
559 1083672 727
560 1084400 663
561 1085064 630
562 1085695 639
563 1086335 643
564 1086979 650
565 1087630 624
566 1088255 670
567 1088926 618
568 1089545 628
569 1090174 652
570 1090827 631
571 1091459 667
572 1092127 691
573 1092819 642
574 1093462 665
575 1094128 683
576 1094812 672
577 1095485 679
578 1096165 656
579 1096822 666
580 1097489 670
581 1098160 677
582 1098838 644
583 1099483 709
584 1100193 675
585 1100869 631
586 1101501 656
587 1102158 645
588 1102804 643
589 1103448 640
590 1104089 618
591 1104708 641
592 1105350 635
593 1105986 644
594 1106631 639
595 1107271 650
596 1107922 652
597 1108575 677
598 1109253 632
599 1109886 660
600 1110547 646
601 1111194 710
602 1111905 687
603 1112593 652
604 1113246 654
605 1113901 646
606 1114548 669
607 1115218 640
608 1115859 654
609 1116514 652
610 1117167 680
611 1117848 649
612 1118498 672
613 1119171 687
614 1119859 665
615 1120525 657
616 1121183 667
617 1121851 652
618 1122504 680
619 1123185 654
620 1123840 662
621 1124503 647
622 1125151 639
623 1125791 634
624 1126426 643
625 1127070 627
626 1127698 643
627 1128342 660
628 1129003 643
629 1129647 639
630 1130287 688
631 1130976 671
632 1131648 651
633 1132300 687
634 1132988 679
635 1133668 653
636 1134322 656
637 1134979 657
638 1135637 684
639 1136322 670
640 1136993 651
641 1137645 676
642 1138322 652
643 1138975 715
644 1139691 666
645 1140358 678
646 1141037 633
647 1141671 638
648 1142310 630
649 1142941 684
650 1143626 659
651 1144286 659
652 1144946 669
653 1145616 657
654 1146274 640
655 1146915 646
656 1147562 641
657 1148204 633
658 1148838 647
659 1149486 636
660 1150123 656
661 1150780 621
662 1151402 634
663 1152037 649
664 1152687 645
665 1153333 671
666 1154005 675
667 1154681 644
668 1155326 658
669 1155985 637
670 1156623 652
671 1157276 634
672 1157911 653
673 1158565 684
674 1159250 651
675 1159902 666
676 1160569 644
677 1161214 624
678 1161839 651
679 1162491 680
680 1163172 652
681 1163825 683
682 1164509 652
683 1165162 660
684 1165823 632
685 1166456 640
686 1167097 659
687 1167757 662
688 1168420 635
689 1169056 633
690 1169690 684
691 1170375 661
692 1171037 634
693 1171672 632
694 1172305 624
695 1172930 666
696 1173597 703
697 1174301 662
698 1174964 630
699 1175595 637
700 1176233 632
701 1176866 642
702 1177509 620
703 1178130 627
704 1178758 626
705 1179385 653
706 1180039 635
707 1180675 651
708 1181327 618
709 1181946 661
710 1182608 647
711 1183256 1997
712 1185254 3117
713 1188372 6320
714 1194693 984
715 1195678 938
716 1196617 1148
717 1197766 789
718 1198556 6313
719 1204870 2845
720 1207716 5079
721 1212796 9070
722 1221867 7355
723 1229223 5491
724 1234715 1510
725 1236226 642
726 1236869 3285
727 1240155 9171
728 1249327 2880
729 1252208 2218
730 1254427 5715
731 1260143 1301
732 1261445 4413
733 1265859 693
734 1266553 2554
735 1269108 1539
736 1270648 1136
737 1271785 2518
738 1274304 4362
739 1278667 2927
740 1281595 5432
741 1287028 5866
742 1292895 4465
743 1297361 2762
744 1300124 2068
745 1302193 1070
746 1303264 808
747 1304073 2639
748 1306713 5783
749 1312497 1808
750 1314306 1735
751 1316042 1207
752 1317250 2227
753 1319478 2432
754 1321911 1394
755 1323306 583
756 1323890 5004
757 1328895 6122
758 1335018 11624
759 1346643 1218
760 1347862 2343
761 1350206 1030
762 1351237 2183
763 1353421 5187
764 1358609 2441
765 1361051 3023
766 1364075 20080
767 1384156 2849
768 1387006 1613
769 1388620 1764
770 1390385 1461
771 1391847 7351
772 1399199 4603
773 1403803 12591
774 1416395 2413
775 1418809 1823
776 1420633 1446
777 1422080 3109
778 1425190 1379
779 1426570 3881
780 1430452 1104
781 1431557 1337
782 1432895 2386
783 1435282 1960
784 1437243 3466
785 1440710 971
786 1441682 7320
787 1449003 5210
788 1454214 6570
789 1460785 4434
790 1465220 3699
791 1468920 2750
792 1471671 30923
793 1502595 3962
794 1506558 5287
795 1511846 2845
796 1514692 1965
797 1516658 1226
798 1517885 2562
799 1520448 3757
800 1524206 2425
801 1526632 2050
802 1528683 2520
803 1531204 3446
804 1534651 2472
805 1537124 2527
806 1539652 20276
807 1559929 8407
808 1568337 4380
809 1572718 4484
810 1577203 4153
811 1581357 1543
812 1582901 4495
813 1587397 1373
814 1588771 1191
815 1589963 1489
816 1591453 7437
817 1598891 2189
818 1601081 18036
819 1619118 8889
820 1628008 5686
821 1633695 4034
822 1637730 3571
823 1641302 2063
824 1643366 16383
825 1659750 4470
826 1664221 1163
827 1665385 1937
828 1667323 1363
829 1668687 8186
830 1676874 5182
831 1682057 6854
832 1688912 1939
833 1690852 8215
834 1699068 7572
835 1706641 8516
836 1715158 4988
837 1720147 6755
838 1726903 15102
839 1742006 7552
840 1749559 5092
841 1754652 1380
842 1756033 1581
843 1757615 2163
844 1759779 1357
845 1761137 828
846 1761966 6382
847 1768349 2143
848 1770493 8308
849 1778802 4234
850 1783037 1887
851 1784925 5248
852 1790174 5480
853 1795655 9127
854 1804783 4703
855 1809487 9536
856 1819024 3783
857 1822808 1084
858 1823893 1436
859 1825330 1369
860 1826700 9090
861 1835791 307
862 1836099 1739
863 1837839 779
864 1838619 1466
865 1840086 12564
866 1852651 8044
867 1860696 4089
868 1864786 5011
869 1869798 4474
870 1874273 8951
871 1883225 2228
872 1885454 5375
873 1890830 2936
874 1893767 3121
875 1896889 1692
876 1898582 8102
877 1906685 3700
878 1910386 14182
879 1924569 3293
880 1927863 3887
881 1931751 4323
882 1936075 11603
883 1947679 940
884 1948620 8014
885 1956635 6276
886 1962912 792
887 1963705 5692
888 1969398 15710
889 1985109 926
890 1986036 6075
891 1992112 687
892 1992800 5271
893 1998072 8072
894 2006145 1451
895 2007597 4373
896 2011971 711
897 2012683 8923
898 2021607 1370
899 2022978 2137
900 2025116 999
901 2026116 5436
902 2031553 1968
903 2033522 1498
904 2035021 1853
905 2036875 1167
906 2038043 1174
907 2039218 6955
908 2046174 3753
909 2049928 1019
910 2050948 2469
911 2053418 2228
912 2055647 3219
913 2058867 2584
914 2061452 30039
915 2091492 1093
916 2092586 1743
917 2094330 5106
918 2099437 1247
919 2100685 1647
920 2102333 1728
921 2104062 2407
922 2106470 1675
923 2108146 1579
924 2109726 2636
925 2112363 3219
926 2115583 4661
927 2120245 1781
928 2122027 952
929 2122980 1491
930 2124472 2051
931 2126524 1525
932 2128050 1797
933 2129848 1285
934 2131134 1904
935 2133039 1620
936 2134660 857
937 2135518 2715
938 2138234 1872
939 2140107 6152
940 2146260 2726
941 2148987 1401
942 2150389 1203
943 2151593 2685
944 2154279 1454
945 2155734 2314
946 2158049 1465
947 2159515 1337
948 2160853 2189
949 2163043 1518
950 2164562 1713
951 2166276 5217
952 2171494 2585
953 2174080 5607
954 2179688 1673
955 2181362 1295
956 2182658 2968
957 2185627 1600
958 2187228 2788
959 2190017 859
960 2190877 1606
961 2192484 3994
962 2196479 3235
963 2199715 2984
964 2202700 3356
965 2206057 2711
966 2208769 1406
967 2210176 1369
968 2211546 883
969 2212430 2164
970 2214595 1089
971 2215685 3323
972 2219009 3200
973 2222210 3777
974 2225988 1753
975 2227742 4871
976 2232614 1784
977 2234399 968
978 2235368 1269
979 2236638 984
980 2237623 1161
981 2238785 5085
982 2243871 1854
983 2245726 1128
984 2246855 1291
985 2248147 1237
986 2249385 4182
987 2253568 1505
988 2255074 2688
989 2257763 2140
990 2259904 1098
991 2261003 1833
992 2262837 4998
993 2267836 2337
994 2270174 758
995 2270933 3226
996 2274160 763
997 2274924 6213
998 2281138 6355
999 2287494 5733
1000 2293228 10745
1001 2303974 3790
1002 2307765 1581
1003 2309347 2146
1004 2311494 9581
1005 2321076 4309
1006 2325386 6382
1007 2331769 3045
1008 2334815 6095
1009 2340911 6076
1010 2346988 1690
1011 2348679 6469
1012 2355149 3272
1013 2358422 6707
1014 2365130 9031
1015 2374162 1422
1016 2375585 2907
1017 2378493 1772
1018 2380266 3348
1019 2383615 6014
1020 2389630 6794
1021 2396425 6300
1022 2402726 6422
1023 2409149 9697
1024 2418847 9738
1025 2428586 1178
1026 2429765 711
1027 2430477 1144
1028 2431622 3794
1029 2435417 666
1030 2436084 5524
1031 2441609 1389
1032 2442999 2778
1033 2445778 2315
1034 2448094 5525
1035 2453620 12215
1036 2465836 2594
1037 2468431 26083
1038 2494515 3708
1039 2498224 4033
1040 2502258 12428
1041 2514687 4399
1042 2519087 3889
1043 2522977 14649
1044 2537627 12271
1045 2549899 3673
1046 2553573 1634
1047 2555208 9100
1048 2564309 1801
1049 2566111 710
1050 2566822 3229
1051 2570052 2854
1052 2572907 5817
1053 2578725 9616
1054 2588342 4041
1055 2592384 1132
1056 2593517 1783
1057 2595301 5498
1058 2600800 4595
1059 2605396 4541
1060 2609938 4392
1061 2614331 1856
1062 2616188 4368
1063 2620557 3673
1064 2624231 6162
1065 2630394 4189
1066 2634584 1103
1067 2635688 732
1068 2636421 8842
1069 2645264 3952
1070 2649217 7005
1071 2656223 1510
1072 2657734 2476
1073 2660211 1085
1074 2661297 1023
1075 2662321 1014
1076 2663336 5325
1077 2668662 10997
1078 2679660 745
1079 2680406 664
1080 2681071 4016
1081 2685088 10088
1082 2695177 3108
1083 2698286 850
1084 2699137 625
1085 2699763 986
1086 2700750 724
1087 2701475 1751
1088 2703227 12297
1089 2715525 4325
1090 2719851 11190
1091 2731042 3609
1092 2734652 1615
1093 2736268 2812
1094 2739081 939
1095 2740021 1116
1096 2741138 15569
1097 2756708 6424
1098 2763133 13955
1099 2777089 728
1100 2777818 2761
1101 2780580 2043
1102 2782624 2600
1103 2785225 2776
1104 2788002 1769
1105 2789772 20055
1106 2809828 9030
1107 2818859 3563
1108 2822423 3545
1109 2825969 3386
1110 2829356 3353
1111 2832710 421
1112 2833132 2538
1113 2835671 2900
1114 2838572 4099
1115 2842672 2960
1116 2845633 920
1117 2846554 3837
1118 2850392 28627
1119 2879020 4205
1120 2883226 7392
1121 2890619 9322
1122 2899942 30303
1123 2930246 19674
1124 2949921 941
1125 2950863 607
1126 2951471 2315
1127 2953787 1605
1128 2955393 4956
1129 2960350 3306
1130 2963657 4039
1131 2967697 2491
1132 2970189 4582
1133 2974772 1135
1134 2975908 1994
1135 2977903 660
1136 2978564 412
1137 2978977 2291
1138 2981269 844
1139 2982114 3533
1140 2985648 922
1141 2986571 2576
1142 2989148 3114
1143 2992263 321
1144 2992585 7205
1145 2999791 19022
1146 3018814 5693
1147 3024508 1293
1148 3025802 2170
1149 3027973 2338
1150 3030312 2599
1151 3032912 8990
1152 3041903 3638
1153 3045542 2349
1154 3047892 22086
1155 3069979 843
1156 3070823 386
1157 3071210 1142
1158 3072353 3835
1159 3076189 1126
1160 3077316 3529
1161 3080846 3241
1162 3084088 1568
1163 3085657 1337
1164 3086995 2007
1165 3089003 2148
1166 3091152 1304
1167 3092457 3886
1168 3096344 543
1169 3096888 6461
1170 3103350 2565
1171 3105916 3663
1172 3109580 811
1173 3110392 1262
1174 3111655 2408
1175 3114064 680
1176 3114745 779
1177 3115525 5008
1178 3120534 2694
1179 3123229 726
1180 3123956 5951
1181 3129908 3327
1182 3133236 8944
1183 3142181 4016
1184 3146198 2042
1185 3148241 3423
1186 3151665 7589
1187 3159255 2633
1188 3161889 2730
1189 3164620 9661
1190 3174282 19338
1191 3193621 3109
1192 3196731 2746
1193 3199478 5369
1194 3204848 2254
1195 3207103 4260
1196 3211364 6589
1197 3217954 963
1198 3218918 4882
1199 3223801 8281
1200 3232083 5348
1201 3237432 6679
1202 3244112 923
1203 3245036 3788
1204 3248825 2952
1205 3251778 3587
1206 3255366 2543
1207 3257910 3703
1208 3261614 4689
1209 3266304 9633
1210 3275938 9640
1211 3285579 11532
1212 3297112 2156
1213 3299269 4799
1214 3304069 3021
1215 3307091 1651
1216 3308743 5789
1217 3314533 2034
1218 3316568 1926
1219 3318495 8395
1220 3326891 8798
1221 3335690 2761
1222 3338452 4496
1223 3342949 3151
1224 3346101 1947
1225 3348049 10652
1226 3358702 6285
1227 3364988 4886
1228 3369875 5309
1229 3375185 1323
1230 3376509 1859
1231 3378369 3608
1232 3381978 3707
1233 3385686 2536
1234 3388223 7691
1235 3395915 7008
1236 3402924 6491
1237 3409416 8805
1238 3418222 3156
1239 3421379 2816
1240 3424196 1849
1241 3426046 7066
1242 3433113 3417
1243 3436531 2656
1244 3439188 1168
1245 3440357 11642
1246 3452000 10846
1247 3462847 9907
1248 3472755 6942
1249 3479698 8942
1250 3488641 2298
1251 3490940 525
1252 3491466 2780
1253 3494247 628
1254 3494876 6378
1255 3501255 4305
1256 3505561 2327
1257 3507889 9198
1258 3517088 6526
1259 3523615 1567
1260 3525183 7419
1261 3532603 2738
1262 3535342 7689
1263 3543032 4480
1264 3547513 2945
1265 3550459 6315
1266 3556775 9259
1267 3566035 2979
1268 3569015 4391
1269 3573407 3903
1270 3577311 1721
1271 3579033 6523
1272 3585557 5480
1273 3591038 5239
1274 3596278 8035
1275 3604314 1843
1276 3606158 2825
1277 3608984 5131
1278 3614116 7824
1279 3621941 5318
1280 3627260 11007
1281 3638268 1832
1282 3640101 7267
1283 3647369 3688
1284 3651058 7926
1285 3658985 478
1286 3659464 5213
1287 3664678 2494
1288 3667173 3081
1289 3670255 3879
1290 3674135 749
1291 3674885 871
1292 3675757 5672
1293 3681430 1484
1294 3682915 2138
1295 3685054 2618
